page_id,page,incoming_from_cities
12661,Albessen,
13981,Kiental BE,
14702,Middletown (Rhode Island),
15810,Biskupin (Gąsawa),
17291,Broomall,
19278,Kalasin,
22391,Ürümqi,
24968,Faw (Irak),
29363,Phrae,
29500,Suphan Buri,
29521,Phetchaburi,
31720,Uttaradit,
31765,Phichit,
31901,Saal an der Donau,
32330,Uthai Thani,
32493,Loei,
33063,Nong Bua Lamphu,
33408,Mukdahan,
33841,Chaiyaphum,
33988,Roi Et,
34067,Amnat Charoen,
34337,Buri Ram,
34414,Si Sa Ket,
35535,Phatthalung,
35740,Narathiwat,
35800,Nalanda,
36143,Ang Thong,
36648,Prachuap Khiri Khan,
36915,Saraburi,
36930,Samut Sakhon,
39528,Špindlerův Mlýn,
49193,College Park (Maryland),
56256,Dsjarschynsk,
57526,Tschkalowsk,
58061,Milga,
58696,Niendorf auf Fehmarn,
59169,Wittmar,
59539,Holzham (Bruckmühl),
59583,Berkeley (Gloucestershire),
59789,Vila Bela da Santíssima Trindade,
59897,Überherrn,
61358,Hathersage,
63696,Wolmirsleben,
69056,Höhenland,
69934,Schmogrow-Fehrow,
70674,Zechin,
73385,Puruándiro,
73732,Gustavia,
74136,Waidhofen (Oberbayern),
76673,Abcoude,
78797,Stuttgart (Kansas),
79586,El-Alamein,
80047,Overloon,
80874,Labenz,
81915,Qarabulaq,
83086,Vorden,
85051,Waldbredimus,
85063,Fatmomakke,
85460,Flaxweiler,
85559,Apia,
91567,Schleierhof,
96460,Palmar de Troya,
97593,Thomm,
98809,Falkland (Fife),
102863,Dunwich,
103249,Thalwenden,
103254,Röhrig,
103265,Dietzenrode/Vatterode,
106273,Klein Pampau,
107281,Zöschingen,
108251,Hausen (Eichsfeld),
108278,Zwinge (Sonnenstein),
109381,Wasserthaleben,
109384,Niederbösa,
109394,Etzleben,
109447,Gössitz,
110509,Carmel-by-the-Sea,
112442,Woodbridge (Suffolk),
114856,Sobibór,
115025,Mexican Hat,
115159,Jarabacoa,
115435,Roncaglia,
115506,Sitterdorf,
115928,Lacock,
117754,Trento (Philippinen),
117877,Bet Guvrin,
117920,Hat (Berehowe),
122980,Mantel (Markt),
123158,Agolada,
123290,Zzyzx,
126437,Echterdingen,
126788,Dan (Kibbuz),
126876,Lares,
127200,Kirjat Tiw’on,
129003,Ravenshorst,
130533,Ammoudia,
131107,Havøysund,
131813,Kingstown,
131875,El-Lischt,
132112,Győrsövényház,
133390,Kitty Hawk,
133967,Spirkelbach,
134414,Elbing (Kansas),
138605,Žitenice,
138953,Ir haKarmel,
139517,De Koog,
139626,Sitkwin,
140833,Torekov,
141367,Garni (Stadt),
142754,Điện Biên Phủ,
147537,Bornheim (Pfalz),
152709,Öhde,
152802,Valverde (Spanien),
153277,Belle-Alliance,
153872,Ičići,
154013,Bullenkuhlen,
154922,Jotvata,
156253,Tulla,
158642,Pāvilosta,
159869,Schönbach (Eifel),
161412,Wriedel,
161506,Oberzissen,
163493,Jad Mordechai,
164480,Breitscheid (Hunsrück),
165393,Wounded Knee,
170897,Schönborn (Hunsrück),
170943,Zehnhausen bei Wallmerod,
172168,Gaisbach (Baden-Baden),
172253,Bettenfeld,
172618,Woltersdorf (Nuthe-Urstromtal),
174271,Lochamej haGeta’ot,
177029,Olsbrücken,
178307,Shahrisabz,
178452,Stenum (Dänemark),
179849,Eschenau im Pinzgau,
181499,Fanø Bad,
182322,Mendelbeuren,
182447,Giyani,
182462,Bang Saen,
182483,Lebowakgomo,
184466,Søllerød Kommune,
185763,Siyabuswa,
186210,Odder,
187526,Teresina,
187766,Övelgönne,
190868,Ryongchŏn,
191138,Hodgenville,
193189,Moschkowo,
193656,Nischni Ingasch,
194653,Thalheim an der Thur,
7911479,Yagoua,
195160,Manitowaning,
195973,Sant Andreu de Palomar,
196092,Starigrad-Paklenica,
197547,Phini,
199039,Akaba (Jordanien),
199551,Vitória de Santo Antão,
199908,Schawe Zion,
200283,San Pedro de Atacama,
201586,Americana (São Paulo),
203054,Jagur,
205369,Burschtyn,
207063,Biezelinge,
208807,Setenil de las Bodegas,
